appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu
3420,Iggle Pop Deluxe,"PopCap Games, Inc.","PopCap Games, Inc.",,35,6,0,"20,000 .. 50,000",0,0,0,0,499,499,0,3
3430,Pizza Frenzy Deluxe,"PopCap Games, Inc.","PopCap Games, Inc.",,131,5,0,"50,000 .. 100,000",23,0,23,0,499,499,0,3
3440,Rocket Mania Deluxe,"PopCap Games, Inc.","PopCap Games, Inc.",,65,3,0,"20,000 .. 50,000",2,0,2,0,0,0,0,5
3450,Typer Shark! Deluxe,"PopCap Games, Inc.","PopCap Games, Inc.",,222,44,0,"50,000 .. 100,000",0,0,0,0,499,499,0,8
3460,Talismania Deluxe,"PopCap Games, Inc.","PopCap Games, Inc.",,51,3,0,"20,000 .. 50,000",99,0,99,0,499,499,0,2
3480,Peggle Deluxe,"PopCap Games, Inc.","PopCap Games, Inc., Electronic Arts",,4822,155,0,"200,000 .. 500,000",296,18,218,19,499,499,0,159
3483,Peggle Extreme,"PopCap Games, Inc.","PopCap Games, Inc.",,1359,95,0,"200,000 .. 500,000",43,0,23,0,0,0,0,4
3500,Mystery P.I. - The Lottery Ticket,SpinTop Games,"PopCap Games, Inc.",,30,7,0,"20,000 .. 50,000",0,0,0,0,499,499,0,2
3510,Amazing Adventures The Lost Tomb,SpinTop Games,"PopCap Games, Inc.",,49,11,0,"20,000 .. 50,000",90,0,90,0,499,499,0,1
3520,Mystery P.I. - The Vegas Heist,SpinTop Games,"PopCap Games, Inc.",,30,8,0,"20,000 .. 50,000",88,0,88,0,499,499,0,2
3530,Amazing Adventures Around the World,SpinTop Games,"PopCap Games, Inc.",,52,11,0,"20,000 .. 50,000",451,0,451,0,499,499,0,3
3540,Peggle Nights,"PopCap Games, Inc.","PopCap Games, Inc., Electronic Arts",,1309,58,0,"100,000 .. 200,000",229,0,172,0,499,499,0,67
3560,Bejeweled Twist,"PopCap Games, Inc.","PopCap Games, Inc., Electronic Arts",,301,62,0,"50,000 .. 100,000",771,0,771,0,499,499,0,8
3570,Mystery P.I. - The New York Fortune,SpinTop Games,"PopCap Games, Inc.",,24,5,0,"20,000 .. 50,000",0,0,0,0,499,499,0,2
3580,The Wizard's Pen,"PopCap Games, Inc.","PopCap Games, Inc.",,28,4,0,"20,000 .. 50,000",0,0,0,0,499,499,0,0
3600,Escape Rosecliff Island,SpinTop Games,"PopCap Games, Inc.",,154,75,0,"50,000 .. 100,000",198,0,198,0,499,499,0,7
3610,Mystery P.I. - Lost in Los Angeles,SpinTop Games,"PopCap Games, Inc.",,28,7,0,"20,000 .. 50,000",200,0,200,0,499,499,0,1
3620,Zuma's Revenge!,"PopCap Games, Inc.","PopCap Games, Inc., Electronic Arts",,1493,83,0,"100,000 .. 200,000",2403,0,2769,0,499,499,0,193
3700,Sniper Elite,Rebellion,Rebellion,,2172,652,0,"500,000 .. 1,000,000",118,0,72,0,799,799,0,22
3710,Judge Dredd: Dredd vs. Death,Rebellion,Rebellion,,819,117,0,"50,000 .. 100,000",46,0,51,0,799,799,0,3
3720,Evil Genius,Elixir Studios,Rebellion,,3122,200,0,"200,000 .. 500,000",394,0,267,0,999,999,0,22
3730,Aliens versus Predator Classic 2000,Rebellion,Rebellion,,1979,278,0,"200,000 .. 500,000",107,17,120,17,499,499,0,3
3800,Advent Rising,"GlyphX Games, Cavetap",Ziggurat,,366,99,0,"50,000 .. 100,000",768,0,799,0,999,999,0,0
3810,BloodRayne (Legacy),Terminal Reality,Ziggurat,,468,128,0,"50,000 .. 100,000",741,0,738,0,0,0,0,0
3820,BloodRayne 2 (Legacy),Terminal Reality,Ziggurat,,315,121,0,"50,000 .. 100,000",840,0,805,0,0,0,0,0
3920,Sid Meier's Pirates!,Firaxis Games,2K,,5163,309,0,"200,000 .. 500,000",421,0,199,0,999,999,0,125
3960,Shattered Union,PopTop,2K,,70,69,0,"20,000 .. 50,000",0,0,0,0,499,499,0,5
3980,CivCity: Rome,"FireFly Studios, Firaxis Games",2K,,444,169,0,"100,000 .. 200,000",172,0,232,0,999,999,0,16
3990,Civilization IV: Warlords,Firaxis Games,2K,,326,30,0,"500,000 .. 1,000,000",45,0,44,0,499,499,0,172
4100,Poker Superstars II,Funkitron,Funkitron,,6,7,0,"0 .. 20,000",0,0,0,0,999,999,0,0
4230,RACE - The WTCC Game,SimBin,SimBin,,135,51,0,"20,000 .. 50,000",40,0,40,0,3999,3999,0,0
4290,RACE: Caterham Expansion,SimBin,SimBin,,6,6,0,"0 .. 20,000",1,0,1,0,499,499,0,0
4300,RoboBlitz,Naked Sky Entertainment,Naked Sky Entertainment,,57,19,0,"20,000 .. 50,000",152,0,152,0,999,999,0,0
4330,Star Trek: DAC - Demo,,,,0,0,0,"0 .. 20,000",0,0,0,0,0,0,0,0
4420,Silverfall,Monte Cristo,Focus Entertainment,,78,50,0,"20,000 .. 50,000",446,0,446,0,499,499,0,1
4460,City Life 2008,Monte Cristo,Focus Entertainment,,133,43,0,"20,000 .. 50,000",0,0,0,0,999,999,0,3
4470,Silverfall: Earth Awakening,Monte Cristo,Focus Entertainment,,52,22,0,"20,000 .. 50,000",597,0,597,0,999,999,0,3
4520,Full Spectrum Warrior,Pandemic Studios,THQ Nordic,,163,79,0,"50,000 .. 100,000",96,0,100,0,999,999,0,2
4530,Full Spectrum Warrior: Ten Hammers,Pandemic Studios,THQ Nordic,,126,53,0,"100,000 .. 200,000",0,0,0,0,999,999,0,1
4720,Condemned: Criminal Origins,Monolith,SEGA,,2562,397,0,"200,000 .. 500,000",71,0,59,0,1495,1495,0,5
4770,Rome: Total War - Alexander,The Creative Assembly,SEGA,,563,190,0,"500,000 .. 1,000,000",380,81,279,81,0,0,0,19
4780,Medieval II: Total War Kingdoms,"The Creative Assembly, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",,600,34,0,"200,000 .. 500,000",0,0,0,0,2499,2499,0,0
4800,Heroes of Annihilated Empires,GSC Game World,GSC Game World,,493,83,0,"100,000 .. 200,000",165,0,283,0,799,799,0,7
4850,Cossacks: Back to War,GSC Game World,GSC World Publishing,,1936,251,0,"200,000 .. 500,000",207,0,315,0,499,499,0,182
4870,Cossacks: Art of War,GSC Game World,GSC World Publishing,,209,47,0,"50,000 .. 100,000",33,0,64,0,499,499,0,15
4880,Cossacks: European Wars,GSC Game World,GSC World Publishing,,321,121,0,"100,000 .. 200,000",813,0,813,0,499,499,0,28
4890,Cossacks II: Battle for Europe,GSC Game World,GSC World Publishing,,648,176,0,"100,000 .. 200,000",594,0,594,0,499,499,0,35
4900,Zen of Sudoku,Unknown Worlds Entertainment,Unknown Worlds Entertainment,,213,29,0,"20,000 .. 50,000",198,0,198,0,0,0,0,7
6010,Indiana Jones and the Fate of Atlantis,LucasArts,"LucasArts, Lucasfilm, Disney",,1036,61,0,"200,000 .. 500,000",367,241,411,241,599,599,0,18
6030,STAR WARS Jedi Knight II - Jedi Outcast,Raven Software,"LucasArts, Lucasfilm, Disney",,3652,350,0,"500,000 .. 1,000,000",210,0,121,0,999,999,0,35
6040,The Dig,LucasArts,LucasArts,,891,79,0,"100,000 .. 200,000",355,0,505,0,599,599,0,6
6080,Thrillville: Off the Rails,Frontier,LucasArts,,612,50,0,"20,000 .. 50,000",223,0,287,0,999,999,0,6
6090,Armed and Dangerous,Planet Moon Studios,"LucasArts, Lucasfilm, Disney",,222,20,0,"20,000 .. 50,000",20,0,20,0,599,599,0,0
6120,Shank,Klei Entertainment,Klei Entertainment,,2730,315,0,"200,000 .. 500,000",119,0,94,0,999,999,0,4
6200,Ghost Master,Sick Puppies,Strategy First,,1458,180,0,"100,000 .. 200,000",42,0,32,0,499,499,0,8
6210,Vegas: Make It Big,Deepred,Strategy First,,108,38,0,"20,000 .. 50,000",13,0,13,0,499,499,0,1
6220,FlatOut,Bugbear Entertainment,Strategy First,,3677,301,0,"200,000 .. 500,000",103,0,61,0,749,749,0,24
6250,Making History: The Calm & the Storm,Muzzy Lane,Strategy First,,478,119,0,"50,000 .. 100,000",178,0,186,0,99,499,80,2
6270,Ducati World Championship,Artematica Entertainment,Strategy First,,85,106,0,"20,000 .. 50,000",0,0,0,0,499,499,0,0
6300,Dreamfall: The Longest Journey,Funcom,Funcom,,826,155,0,"200,000 .. 500,000",453,0,453,0,1999,1999,0,5
6310,The Longest Journey,Funcom,Funcom,,1606,161,0,"200,000 .. 500,000",203,0,314,0,999,999,0,8
6370,Bloodline Champions,Stunlock Studios,Stunlock Studios,,1408,242,0,"500,000 .. 1,000,000",1366,0,41,0,0,0,0,2
6400,Joint Task Force,Most Wanted Entertainment,HD Publishing,,214,30,0,"20,000 .. 50,000",101,0,101,0,799,799,0,4
6420,Nexus - The Jupiter Incident,Mithis Games,HandyGames,,726,126,0,"100,000 .. 200,000",32,0,32,0,999,999,0,10
6510,Lost Planet: Extreme Condition,"CAPCOM Co., Ltd.",Capcom,,1155,278,0,"200,000 .. 500,000",93,0,130,0,299,1499,80,16
6550,Devil May Cry 3 Special Edition,"CAPCOM Co., Ltd.",Capcom,,2032,1354,0,"200,000 .. 500,000",66,0,76,0,1999,1999,0,10
6600,Bullet Candy,R C Knight,"Codemasters, Electronic Arts",,42,38,0,"50,000 .. 100,000",41,0,41,0,399,399,0,1
6600,Bullet Candy,R C Knight,"Codemasters, Electronic Arts",,42,38,0,"50,000 .. 100,000",41,0,41,0,399,399,0,1
6800,Commandos: Behind Enemy Lines,Pyro Studios,Kalypso Media Digital,,2753,332,0,"200,000 .. 500,000",178,0,112,0,499,499,0,76
6810,Commandos: Beyond the Call of Duty,Pyro Studios,Kalypso Media Digital,,730,101,0,"500,000 .. 1,000,000",142,0,274,0,499,499,0,26
6830,Commandos 2: Men of Courage,Pyro Studios,Kalypso Media Digital,,2022,343,0,"500,000 .. 1,000,000",253,0,74,0,499,499,0,39
6840,Commandos 3: Destination Berlin,Pyro Studios,Kalypso Media Digital,,613,353,0,"500,000 .. 1,000,000",119,0,50,0,499,499,0,8
6870,Battlestations: Midway,Eidos Interactive,Square Enix,,613,180,0,"500,000 .. 1,000,000",127,0,202,0,699,699,0,4
6980,Thief: Deadly Shadows,Ion Storm,Square Enix,,1720,374,0,"500,000 .. 1,000,000",279,0,41,0,899,899,0,9
7000,Tomb Raider: Legend,Crystal Dynamics,Square Enix,,3614,480,0,"200,000 .. 500,000",181,0,108,0,699,699,0,29
7010,Project: Snowblind,Crystal Dynamics,Square Enix,,395,128,0,"100,000 .. 200,000",137,0,143,0,599,599,0,3
7020,Rogue Trooper,Rebellion,Rebellion,,363,24,0,"50,000 .. 100,000",761,0,761,0,999,999,0,3
7020,Rogue Trooper,Rebellion,Rebellion,,363,24,0,"50,000 .. 100,000",761,0,761,0,999,999,0,3
7110,Jade Empire: Special Edition,BioWare,"BioWare, Electronic Arts",,1228,416,0,"200,000 .. 500,000",152,0,78,0,1499,1499,0,13
7200,Trackmania United Forever,Nadeo,Ubisoft,,1934,110,0,"200,000 .. 500,000",1536,16,1845,16,2999,2999,0,166
7210,"Runaway, A Road Adventure",Pendulo Studios,Focus Entertainment,,429,137,0,"100,000 .. 200,000",512,0,512,0,499,499,0,9
7220,"Runaway, The Dream of The Turtle",Pendulo Studios,Focus Entertainment,,154,128,0,"50,000 .. 100,000",277,0,277,0,499,499,0,4
7260,Loki,Cyanide Studios,Microids,,119,74,0,"20,000 .. 50,000",0,0,0,0,999,999,0,2
7340,Azada,Big Fish Games,Big Fish Games,,21,8,0,"0 .. 20,000",0,0,0,0,999,999,0,0
7510,X-Blades,Gaijin Entertainment,Topware Interactive,,1876,1153,0,"500,000 .. 1,000,000",295,0,341,0,999,999,0,4
7520,Two Worlds II HD,Reality Pump Studios,"Topware Interactive, ACE",,3815,2397,0,"500,000 .. 1,000,000",454,0,357,0,1999,1999,0,346
7530,Two Worlds II Castle Defense,Reality Pump Studios,Topware Interactive,,295,288,0,"200,000 .. 500,000",318,0,329,0,999,999,0,1
7600,Sid Meier's Railroads!,"Firaxis Games, Feral Interactive (Mac)","2K, Feral Interactive (Mac)",,1881,800,0,"500,000 .. 1,000,000",379,0,325,0,999,999,0,108
7610,Railroad Tycoon 3,PopTop,2K,,731,221,0,"200,000 .. 500,000",300,0,599,0,999,999,0,59
7620,Railroad Tycoon II Platinum,PopTop,2K,,930,120,0,"200,000 .. 500,000",57,0,58,0,499,499,0,129
7650,X-COM: Terror From the Deep,"MicroProse Software, Inc",2K,,639,59,0,"200,000 .. 500,000",0,0,0,0,499,499,0,20
7660,X-COM: Apocalypse,"MicroProse Software, Inc",2K,,670,84,0,"500,000 .. 1,000,000",52,0,52,0,499,499,0,21
7730,X-COM: Interceptor,"MicroProse Software, Inc",2K,,86,76,0,"100,000 .. 200,000",0,0,0,0,499,499,0,1
7770,X-COM: Enforcer,"MicroProse Software, Inc",2K,,196,166,0,"100,000 .. 200,000",8,0,8,0,499,499,0,1
7800,Stubbs the Zombie in Rebel Without a Pulse,Aspyr,Aspyr,,1400,206,0,"200,000 .. 500,000",144,0,162,0,1999,1999,0,11
7830,Men of War,"Best Way, Digitalmindsoft",Fulqrum Publishing,,2632,312,0,"200,000 .. 500,000",1949,262,503,262,499,499,0,45
7840,Death Track: Resurrection,Sky Fallen,Fulqrum Publishing,,76,54,0,"50,000 .. 100,000",114,0,114,0,299,299,0,0
7860,NecroVision,The Farm 51,Fulqrum Publishing,,889,417,0,"100,000 .. 200,000",19,0,19,0,499,499,0,10
8000,Tomb Raider: Anniversary,Crystal Dynamics,Square Enix,,4270,917,0,"500,000 .. 1,000,000",206,0,97,0,899,899,0,44
8080,Kane and Lynch: Dead Men,IO Interactive,Square Enix,,1976,1137,0,"500,000 .. 1,000,000",117,0,148,0,0,0,0,4
8100,Conflict: Denied Ops,Pivotal Games,Square Enix,,181,165,0,"100,000 .. 200,000",419,0,596,0,599,599,0,1
8140,Tomb Raider: Underworld,Crystal Dynamics,Square Enix,,3779,1194,0,"500,000 .. 1,000,000",310,0,140,0,899,899,0,23
8170,Battlestations Pacific,Eidos Studio Hungary,Square Enix,,1703,710,0,"200,000 .. 500,000",309,6,369,6,0,0,0,7
8200,Sam & Max 101: Culture Shock,Telltale Games,Skunkape Games,,433,52,0,"50,000 .. 100,000",149,0,166,0,0,0,0,2
8210,Sam & Max 102: Situation: Comedy,Telltale Games,Skunkape Games,,99,10,0,"0 .. 20,000",83,0,109,0,0,0,0,0
8220,"Sam & Max 103: The Mole, the Mob and the Meatball",Telltale Games,Skunkape Games,,84,13,0,"0 .. 20,000",100,0,104,0,0,0,0,1
8240,Sam & Max 105: Reality 2.0,Telltale Games,Skunkape Games,,81,8,0,"0 .. 20,000",174,0,174,0,0,0,0,1
8250,Sam & Max 106: Bright Side of the Moon,Telltale Games,Skunkape Games,,79,8,0,"0 .. 20,000",145,0,145,0,0,0,0,1
8250,Sam & Max 106: Bright Side of the Moon,Telltale Games,Skunkape Games,,79,8,0,"0 .. 20,000",145,0,145,0,0,0,0,1
8260,Sam & Max 201: Ice Station Santa,Telltale Games,Skunkape Games,,159,20,0,"20,000 .. 50,000",94,0,106,0,0,0,0,1
8270,Sam & Max 202: Moai Better Blues,Telltale Games,Skunkape Games,,66,15,0,"20,000 .. 50,000",95,0,165,0,0,0,0,0
8280,Sam & Max 203: Night of the Raving Dead,Telltale Games,Skunkape Games,,68,8,0,"0 .. 20,000",208,0,208,0,0,0,0,0
8290,Sam & Max 204: Chariots of the Dogs,Telltale Games,Skunkape Games,,66,7,0,"0 .. 20,000",195,0,195,0,0,0,0,0
8290,Sam & Max 204: Chariots of the Dogs,Telltale Games,Skunkape Games,,66,7,0,"0 .. 20,000",195,0,195,0,0,0,0,0
8310,Bone: Out From Boneville,Telltale Games,Telltale Games,,96,86,0,"20,000 .. 50,000",154,0,154,0,0,0,0,0
8320,Bone: The Great Cow Race,Telltale Games,Telltale Games,,63,40,0,"20,000 .. 50,000",221,0,221,0,0,0,0,0
8320,Bone: The Great Cow Race,Telltale Games,Telltale Games,,63,40,0,"20,000 .. 50,000",221,0,221,0,0,0,0,0
8330,Telltale Texas Hold ‘Em,Telltale,Telltale,,116,98,0,"100,000 .. 200,000",20,0,22,0,99,99,0,1
8340,Strong Bad's Cool Game for Attractive People: Season 1,Telltale,Telltale,,346,30,0,"50,000 .. 100,000",134,0,143,0,1499,1499,0,2
8350,Strong Bad's Cool Game for Attractive People: Episode 2,Telltale Games,Telltale Games,,35,7,0,"0 .. 20,000",92,0,92,0,1499,1499,0,1
8360,Strong Bad's Cool Game for Attractive People: Episode 3,Telltale Games,Telltale Games,,26,8,0,"0 .. 20,000",213,0,213,0,1499,1499,0,2
8370,Strong Bad's Cool Game for Attractive People: Episode 4,Telltale Games,Telltale Games,,26,7,0,"0 .. 20,000",200,0,200,0,1499,1499,0,0
8380,Strong Bad's Cool Game for Attractive People: Episode 5,Telltale Games,Telltale Games,,27,6,0,"0 .. 20,000",204,0,204,0,1499,1499,0,1
8400,Geometry Wars: Retro Evolved,Bizarre Creations,Activision,,791,88,0,"100,000 .. 200,000",20,0,25,0,399,399,0,5
8600,RACE 07,SimBin,SimBin,,2092,377,0,"500,000 .. 1,000,000",203,0,67,0,399,399,0,14
8640,RACE On,SimBin,SimBin,,0,0,0,"100,000 .. 200,000",1,0,1,0,799,799,0,0
8740,Puzzlegeddon,,,,0,0,0,"0 .. 20,000",0,0,0,0,0,0,0,1
